2016-09-16 11:00,11,2016-09-16 05:00,2016-09-16,8116,6240,6009,,,,,,,,,,
2016-09-16 12:00,12,2016-09-16 06:00,2016-09-16,8517,6655,6387,,,,,,,,,,
2016-09-16 13:00,13,2016-09-16 07:00,2016-09-16,8805,6925,6673,,,,,,,,,,
2016-09-16 14:00,14,2016-09-16 08:00,2016-09-16,9003,7080,6870,,,,,,,,,,
2016-09-16 15:00,15,2016-09-16 09:00,2016-09-16,9149,7247,7011,,,,,,,,,,
2016-09-16 16:00,16,2016-09-16 10:00,2016-09-16,9314,7430,7170,,,,,,,,,,
2016-09-16 17:00,17,2016-09-16 11:00,2016-09-16,9442,7505,7243,,,,,,,,,,
2016-09-16 18:00,18,2016-09-16 12:00,2016-09-16,9460,7538,7271,,,,,,,,,,
2016-09-16 19:00,19,2016-09-16 13:00,2016-09-16,9503,7570,7320,,,,,,,,,,
2016-09-16 20:00,20,2016-09-16 14:00,2016-09-16,9500,7571,7302,,,,,,,,,,
2016-09-16 21:00,21,2016-09-16 15:00,2016-09-16,9508,7575,7313,,,,,,,,,,
2016-09-16 22:00,22,2016-09-16 16:00,2016-09-16,9531,7585,7324,,,,,,,,,,
2016-09-16 23:00,23,2016-09-16 17:00,2016-09-16,9496,7613,7357,,,,,,,,,,
2016-09-17 00:00,0,2016-09-16 18:00,2016-09-16,9300,7437,7168,,,,,,,,,,
2016-09-17 01:00,1,2016-09-16 19:00,2016-09-16,9196,7300,7075,,,,,,,,,,
2016-09-17 02:00,2,2016-09-16 20:00,2016-09-16,9271,7395,7130,,,,,,,,,,
2016-09-17 03:00,3,2016-09-16 21:00,2016-09-16,9064,7174,6913,,,,,,,,,,
2016-09-17 04:00,4,2016-09-16 22:00,2016-09-16,8752,6943,6625,,,,,,,,,,
2016-09-17 05:00,5,2016-09-16 23:00,2016-09-16,8413,6544,6323,,,,,,,,,,
2016-09-17 06:00,6,2016-09-17 00:00,2016-09-17,8128,6232,6035,,,,,,,,,,
2016-09-17 07:00,7,2016-09-17 01:00,2016-09-17,7967,6087,5894,,,,,,,,,,
2016-09-17 08:00,8,2016-09-17 02:00,2016-09-17,7878,6004,5810,,,,,,,,,,
2016-09-17 09:00,9,2016-09-17 03:00,2016-09-17,7813,5979,5752,,,,,,,,,,
2016-09-17 10:00,10,2016-09-17 04:00,2016-09-17,7805,5957,5752,,,,,,,,,,
2016-09-17 11:00,11,2016-09-17 05:00,2016-09-17,7894,6076,5846,,,,,,,,,,
2016-09-17 12:00,12,2016-09-17 06:00,2016-09-17,8021,6206,5960,,,,,,,,,,
2016-09-17 13:00,13,2016-09-17 07:00,2016-09-17,8180,6320,6105,,,,,,,,,,
2016-09-17 14:00,14,2016-09-17 08:00,2016-09-17,8375,6534,6291,,,,,,,,,,
2016-09-17 15:00,15,2016-09-17 09:00,2016-09-17,8622,6759,6517,,,,,,,,,,
2016-09-17 16:00,16,2016-09-17 10:00,2016-09-17,8801,6955,6694,,,,,,,,,,
2016-09-17 17:00,17,2016-09-17 11:00,2016-09-17,8936,7064,6832,,,,,,,,,,
2016-09-17 18:00,18,2016-09-17 12:00,2016-09-17,8931,7102,6833,,,,,,,,,,
2016-09-17 19:00,19,2016-09-17 13:00,2016-09-17,8912,7103,6819,,,,,,,,,,
2016-09-17 20:00,20,2016-09-17 14:00,2016-09-17,8868,7055,6785,,,,,,,,,,
2016-09-17 21:00,21,2016-09-17 15:00,2016-09-17,8883,7079,6805,,,,,,,,,,
2016-09-17 22:00,22,2016-09-17 16:00,2016-09-17,8940,7125,6864,,,,,,,,,,
2016-09-17 23:00,23,2016-09-17 17:00,2016-09-17,8903,7128,6828,,,,,,,,,,
2016-09-18 00:00,0,2016-09-17 18:00,2016-09-17,8778,7027,6712,,,,,,,,,,
2016-09-18 01:00,1,2016-09-17 19:00,2016-09-17,8757,6954,6696,,,,,,,,,,
2016-09-18 02:00,2,2016-09-17 20:00,2016-09-17,8922,7119,6845,,,,,,,,,,
2016-09-18 03:00,3,2016-09-17 21:00,2016-09-17,8773,6999,6691,,,,,,,,,,
2016-09-18 04:00,4,2016-09-17 22:00,2016-09-17,8540,6726,6440,,,,,,,,,,
2016-09-18 05:00,5,2016-09-17 23:00,2016-09-17,8291,6416,6182,,,,,,,,,,
2016-09-18 06:00,6,2016-09-18 00:00,2016-09-18,8087,6230,5986,,,,,,,,,,
2016-09-18 07:00,7,2016-09-18 01:00,2016-09-18,7930,6087,5842,,,,,,,,,,
2016-09-18 08:00,8,2016-09-18 02:00,2016-09-18,7834,5993,5752,,,,,,,,,,
2016-09-18 09:00,9,2016-09-18 03:00,2016-09-18,7808,5965,5719,,,,,,,,,,
2016-09-18 10:00,10,2016-09-18 04:00,2016-09-18,7780,5946,5690,,,,,,,,,,
2016-09-18 11:00,11,2016-09-18 05:00,2016-09-18,7830,5999,5747,,,,,,,,,,
2016-09-18 12:00,12,2016-09-18 06:00,2016-09-18,7947,6117,5866,,,,,,,,,,
2016-09-18 13:00,13,2016-09-18 07:00,2016-09-18,7976,6189,5913,,,,,,,,,,
2016-09-18 14:00,14,2016-09-18 08:00,2016-09-18,8087,6304,6022,,,,,,,,,,
2016-09-18 15:00,15,2016-09-18 09:00,2016-09-18,8318,6542,6253,,,,,,,,,,
2016-09-18 16:00,16,2016-09-18 10:00,2016-09-18,8483,6685,6421,,,,,,,,,,
2016-09-18 17:00,17,2016-09-18 11:00,2016-09-18,8568,6750,6501,,,,,,,,,,
2016-09-18 18:00,18,2016-09-18 12:00,2016-09-18,8683,6860,6605,,,,,,,,,,
2016-09-18 19:00,19,2016-09-18 13:00,2016-09-18,8718,6951,6633,,,,,,,,,,
2016-09-18 20:00,20,2016-09-18 14:00,2016-09-18,8722,6943,6635,,,,,,,,,,
2016-09-18 21:00,21,2016-09-18 15:00,2016-09-18,8757,6936,6665,,,,,,,,,,
2016-09-18 22:00,22,2016-09-18 16:00,2016-09-18,8855,6994,6742,,,,,,,,,,
2016-09-18 23:00,23,2016-09-18 17:00,2016-09-18,8936,7091,6814,,,,,,,,,,
2016-09-19 00:00,0,2016-09-18 18:00,2016-09-18,8843,7030,6730,,,,,,,,,,
2016-09-19 01:00,1,2016-09-18 19:00,2016-09-18,8886,6999,6771,,,,,,,,,,
2016-09-19 02:00,2,2016-09-18 20:00,2016-09-18,9095,7211,6950,,,,,,,,,,
2016-09-19 03:00,3,2016-09-18 21:00,2016-09-18,8944,7044,6798,,,,,,,,,,
2016-09-19 04:00,4,2016-09-18 22:00,2016-09-18,8576,6656,6441,,,,,,,,,,
2016-09-19 05:00,5,2016-09-18 23:00,2016-09-18,8239,6319,6106,,,,,,,,,,
2016-09-19 06:00,6,2016-09-19 00:00,2016-09-19,8003,6091,5887,,,,,,,,,,
2016-09-19 07:00,7,2016-09-19 01:00,2016-09-19,7875,5958,5765,,,,,,,,,,
2016-09-19 08:00,8,2016-09-19 02:00,2016-09-19,7856,5961,5740,,,,,,,,,,
2016-09-19 09:00,9,2016-09-19 03:00,2016-09-19,7852,5950,5730,,,,,,,,,,
2016-09-19 10:00,10,2016-09-19 04:00,2016-09-19,7876,5951,5746,,,,,,,,,,
2016-09-19 11:00,11,2016-09-19 05:00,2016-09-19,8048,6108,5911,,,,,,,,,,
2016-09-19 12:00,12,2016-09-19 06:00,2016-09-19,8543,6675,6378,,,,,,,,,,
2016-09-19 13:00,13,2016-09-19 07:00,2016-09-19,8939,7031,6745,,,,,,,,,,
2016-09-19 14:00,14,2016-09-19 08:00,2016-09-19,9070,7125,6872,,,,,,,,,,
2016-09-19 15:00,15,2016-09-19 09:00,2016-09-19,9147,7185,6958,,,,,,,,,,
2016-09-19 16:00,16,2016-09-19 10:00,2016-09-19,9234,7281,7048,,,,,,,,,,
2016-09-19 17:00,17,2016-09-19 11:00,2016-09-19,9257,7352,7059,,,,,,,,,,
2016-09-19 18:00,18,2016-09-19 12:00,2016-09-19,9278,7355,7076,,,,,,,,,,
2016-09-19 19:00,19,2016-09-19 13:00,2016-09-19,9322,7390,7123,,,,,,,,,,
2016-09-19 20:00,20,2016-09-19 14:00,2016-09-19,9308,7296,7058,,,,,,,,,,
2016-09-19 21:00,21,2016-09-19 15:00,2016-09-19,9398,7407,7182,,,,,,,,,,
2016-09-19 22:00,22,2016-09-19 16:00,2016-09-19,9440,7471,7229,,,,,,,,,,
2016-09-19 23:00,23,2016-09-19 17:00,2016-09-19,9406,7489,7209,,,,,,,,,,
2016-09-20 00:00,0,2016-09-19 18:00,2016-09-19,9237,7309,7054,,,,,,,,,,
2016-09-20 01:00,1,2016-09-19 19:00,2016-09-19,9230,7311,7053,,,,,,,,,,
2016-09-20 02:00,2,2016-09-19 20:00,2016-09-19,9407,7468,7201,,,,,,,,,,
2016-09-20 03:00,3,2016-09-19 21:00,2016-09-19,9134,7196,6948,,,,,,,,,,
2016-09-20 04:00,4,2016-09-19 22:00,2016-09-19,8744,6773,6564,,,,,,,,,,
2016-09-20 05:00,5,2016-09-19 23:00,2016-09-19,8355,6373,6174,,,,,,,,,,
2016-09-20 06:00,6,2016-09-20 00:00,2016-09-20,8230,6255,6025,,,,,,,,,,
2016-09-20 07:00,7,2016-09-20 01:00,2016-09-20,8111,6154,5910,,,,,,,,,,
2016-09-20 08:00,8,2016-09-20 02:00,2016-09-20,8011,6098,5837,,,,,,,,,,
2016-09-20 09:00,9,2016-09-20 03:00,2016-09-20,7964,6045,5796,,,,,,,,,,
2016-09-20 10:00,10,2016-09-20 04:00,2016-09-20,8000,6095,5815,,,,,,,,,,
2016-09-20 11:00,11,2016-09-20 05:00,2016-09-20,8124,6165,5936,,,,,,,,,,
2016-09-20 12:00,12,2016-09-20 06:00,2016-09-20,8568,6666,6375,,,,,,,,,,
2016-09-20 13:00,13,2016-09-20 07:00,2016-09-20,8958,7034,6734,,,,,,,,,,
2016-09-20 14:00,14,2016-09-20 08:00,2016-09-20,9046,7057,6825,,,,,,,,,,
2016-09-20 15:00,15,2016-09-20 09:00,2016-09-20,9128,7116,6867,,,,,,,,,,
2016-09-20 16:00,16,2016-09-20 10:00,2016-09-20,9174,7164,6923,,,,,,,,,,
2016-09-20 17:00,17,2016-09-20 11:00,2016-09-20,9225,7219,6963,,,,,,,,,,
2016-09-20 18:00,18,2016-09-20 12:00,2016-09-20,9279,7282,7005,,,,,,,,,,
2016-09-20 19:00,19,2016-09-20 13:00,2016-09-20,9234,7244,6957,,,,,,,,,,
2016-09-20 20:00,20,2016-09-20 14:00,2016-09-20,9213,7265,6960,,,,,,,,,,
2016-09-20 21:00,21,2016-09-20 15:00,2016-09-20,9222,7251,6970,,,,,,,,,,
2016-09-20 22:00,22,2016-09-20 16:00,2016-09-20,9306,7357,7049,,,,,,,,,,
2016-09-20 23:00,23,2016-09-20 17:00,2016-09-20,9293,7320,7044,,,,,,,,,,
2016-09-21 00:00,0,2016-09-20 18:00,2016-09-20,9167,7217,6921,,,,,,,,,,
2016-09-21 01:00,1,2016-09-20 19:00,2016-09-20,9237,7233,6985,,,,,,,,,,
2016-09-21 02:00,2,2016-09-20 20:00,2016-09-20,9390,7401,7108,,,,,,,,,,
2016-09-21 03:00,3,2016-09-20 21:00,2016-09-20,9110,7098,6846,,,,,,,,,,
2016-09-21 04:00,4,2016-09-20 22:00,2016-09-20,8674,6681,6447,,,,,,,,,,
2016-09-21 05:00,5,2016-09-20 23:00,2016-09-20,8283,6277,6083,,,,,,,,,,
2016-09-21 06:00,6,2016-09-21 00:00,2016-09-21,8042,6058,5867,,,,,,,,,,
2016-09-21 07:00,7,2016-09-21 01:00,2016-09-21,7909,5918,5722,,,,,,,,,,
2016-09-21 08:00,8,2016-09-21 02:00,2016-09-21,7876,5913,5705,,,,,,,,,,
2016-09-21 09:00,9,2016-09-21 03:00,2016-09-21,7886,5929,5705,,,,,,,,,,
2016-09-21 10:00,10,2016-09-21 04:00,2016-09-21,7885,5934,5690,,,,,,,,,,
2016-09-21 11:00,11,2016-09-21 05:00,2016-09-21,8048,6137,5845,,,,,,,,,,
2016-09-21 12:00,12,2016-09-21 06:00,2016-09-21,8538,6604,6319,,,,,,,,,,
2016-09-21 13:00,13,2016-09-21 07:00,2016-09-21,8900,6964,6671,,,,,,,,,,
2016-09-21 14:00,14,2016-09-21 08:00,2016-09-21,8899,6941,6665,,,,,,,,,,
2016-09-21 15:00,15,2016-09-21 09:00,2016-09-21,8984,7030,6756,,,,,,,,,,
2016-09-21 16:00,16,2016-09-21 10:00,2016-09-21,9056,7068,6817,,,,,,,,,,
2016-09-21 17:00,17,2016-09-21 11:00,2016-09-21,9070,7115,6837,,,,,,,,,,
2016-09-21 18:00,18,2016-09-21 12:00,2016-09-21,9080,7102,6858,,,,,,,,,,
2016-09-21 19:00,19,2016-09-21 13:00,2016-09-21,9120,7170,6902,,,,,,,,,,
2016-09-21 20:00,20,2016-09-21 14:00,2016-09-21,9118,7191,6907,,,,,,,,,,
2016-09-21 21:00,21,2016-09-21 15:00,2016-09-21,9112,7160,6902,,,,,,,,,,
2016-09-21 22:00,22,2016-09-21 16:00,2016-09-21,9200,7243,6986,,,,,,,,,,
2016-09-21 23:00,23,2016-09-21 17:00,2016-09-21,9192,7292,6999,,,,,,,,,,
2016-09-22 00:00,0,2016-09-21 18:00,2016-09-21,9051,7120,6843,,,,,,,,,,
2016-09-22 01:00,1,2016-09-21 19:00,2016-09-21,9080,7132,6859,,,,,,,,,,
2016-09-22 02:00,2,2016-09-21 20:00,2016-09-21,9256,7290,7021,,,,,,,,,,
2016-09-22 03:00,3,2016-09-21 21:00,2016-09-21,9034,7046,6789,,,,,,,,,,
2016-09-22 04:00,4,2016-09-21 22:00,2016-09-21,8714,6707,6468,,,,,,,,,,
2016-09-22 05:00,5,2016-09-21 23:00,2016-09-21,8357,6391,6140,,,,,,,,,,
2016-09-22 06:00,6,2016-09-22 00:00,2016-09-22,8158,6154,5942,,,,,,,,,,
2016-09-22 07:00,7,2016-09-22 01:00,2016-09-22,8041,6068,5843,,,,,,,,,,
2016-09-22 08:00,8,2016-09-22 02:00,2016-09-22,7949,5980,5752,,,,,,,,,,
2016-09-22 09:00,9,2016-09-22 03:00,2016-09-22,7950,5967,5733,,,,,,,,,,
2016-09-22 10:00,10,2016-09-22 04:00,2016-09-22,7905,5939,5694,,,,,,,,,,
2016-09-22 11:00,11,2016-09-22 05:00,2016-09-22,8057,6090,5844,,,,,,,,,,
2016-09-22 12:00,12,2016-09-22 06:00,2016-09-22,8589,6656,6365,,,,,,,,,,
2016-09-22 13:00,13,2016-09-22 07:00,2016-09-22,8984,7053,6744,,,,,,,,,,
2016-09-22 14:00,14,2016-09-22 08:00,2016-09-22,9080,7103,6837,,,,,,,,,,
2016-09-22 15:00,15,2016-09-22 09:00,2016-09-22,9137,7118,6853,,,,,,,,,,
2016-09-22 16:00,16,2016-09-22 10:00,2016-09-22,9247,7220,6974,,,,,,,,,,
2016-09-22 17:00,17,2016-09-22 11:00,2016-09-22,9294,7310,7046,,,,,,,,,,
2016-09-22 18:00,18,2016-09-22 12:00,2016-09-22,9314,7353,7064,,,,,,,,,,
2016-09-22 19:00,19,2016-09-22 13:00,2016-09-22,9344,7370,7093,,,,,,,,,,
2016-09-22 20:00,20,2016-09-22 14:00,2016-09-22,9285,7299,7044,,,,,,,,,,
2016-09-22 21:00,21,2016-09-22 15:00,2016-09-22,9225,7234,6969,,,,,,,,,,
2016-09-22 22:00,22,2016-09-22 16:00,2016-09-22,9267,7278,7034,,,,,,,,,,
2016-09-22 23:00,23,2016-09-22 17:00,2016-09-22,9286,7313,7062,,,,,,,,,,
2016-09-23 00:00,0,2016-09-22 18:00,2016-09-22,9204,7266,6979,,,,,,,,,,
2016-09-23 01:00,1,2016-09-22 19:00,2016-09-22,9282,7362,7058,,,,,,,,,,
2016-09-23 02:00,2,2016-09-22 20:00,2016-09-22,9384,7395,7143,,,,,,,,,,
2016-09-23 03:00,3,2016-09-22 21:00,2016-09-22,9158,7119,6900,,,,,,,,,,
2016-09-23 04:00,4,2016-09-22 22:00,2016-09-22,8756,6701,6504,,,,,,,,,,
2016-09-23 05:00,5,2016-09-22 23:00,2016-09-22,8390,6366,6146,,,,,,,,,,
2016-09-23 06:00,6,2016-09-23 00:00,2016-09-23,8160,6096,5937,,,,,,,,,,
2016-09-23 07:00,7,2016-09-23 01:00,2016-09-23,8014,6031,5802,,,,,,,,,,
2016-09-23 08:00,8,2016-09-23 02:00,2016-09-23,7926,5938,5720,,,,,,,,,,
2016-09-23 09:00,9,2016-09-23 03:00,2016-09-23,7912,5905,5700,,,,,,,,,,
2016-09-23 10:00,10,2016-09-23 04:00,2016-09-23,7958,5977,5742,,,,,,,,,,
2016-09-23 11:00,11,2016-09-23 05:00,2016-09-23,8140,6169,5940,,,,,,,,,,
2016-09-23 12:00,12,2016-09-23 06:00,2016-09-23,8557,6632,6367,,,,,,,,,,
2016-09-23 13:00,13,2016-09-23 07:00,2016-09-23,9014,7076,6801,,,,,,,,,,
2016-09-23 14:00,14,2016-09-23 08:00,2016-09-23,9154,7175,6941,,,,,,,,,,
2016-09-23 15:00,15,2016-09-23 09:00,2016-09-23,9243,7272,7023,,,,,,,,,,
2016-09-23 16:00,16,2016-09-23 10:00,2016-09-23,9316,7382,7103,,,,,,,,,,
2016-09-23 17:00,17,2016-09-23 11:00,2016-09-23,9351,7401,7142,,,,,,,,,,
2016-09-23 18:00,18,2016-09-23 12:00,2016-09-23,9296,7362,7103,,,,,,,,,,
2016-09-23 19:00,19,2016-09-23 13:00,2016-09-23,9333,7368,7131,,,,,,,,,,
2016-09-23 20:00,20,2016-09-23 14:00,2016-09-23,9342,7372,7143,,,,,,,,,,
2016-09-23 21:00,21,2016-09-23 15:00,2016-09-23,9351,7366,7140,,,,,,,,,,
2016-09-23 22:00,22,2016-09-23 16:00,2016-09-23,9313,7328,7095,,,,,,,,,,
2016-09-23 23:00,23,2016-09-23 17:00,2016-09-23,9288,7291,7071,,,,,,,,,,
2016-09-24 00:00,0,2016-09-23 18:00,2016-09-23,9072,7117,6865,,,,,,,,,,
2016-09-24 01:00,1,2016-09-23 19:00,2016-09-23,9078,7098,6866,,,,,,,,,,
2016-09-24 02:00,2,2016-09-23 20:00,2016-09-23,9204,7234,7003,,,,,,,,,,
2016-09-24 03:00,3,2016-09-23 21:00,2016-09-23,9046,7092,6856,,,,,,,,,,
2016-09-24 04:00,4,2016-09-23 22:00,2016-09-23,8744,6806,6577,,,,,,,,,,
2016-09-24 05:00,5,2016-09-23 23:00,2016-09-23,8439,6478,6258,,,,,,,,,,
2016-09-24 06:00,6,2016-09-24 00:00,2016-09-24,8176,6231,6016,,,,,,,,,,
2016-09-24 07:00,7,2016-09-24 01:00,2016-09-24,8037,6099,5887,,,,,,,,,,
2016-09-24 08:00,8,2016-09-24 02:00,2016-09-24,7957,6025,5806,,,,,,,,,,
2016-09-24 09:00,9,2016-09-24 03:00,2016-09-24,7929,5999,5774,,,,,,,,,,
2016-09-24 10:00,10,2016-09-24 04:00,2016-09-24,7950,6034,5788,,,,,,,,,,
2016-09-24 11:00,11,2016-09-24 05:00,2016-09-24,8009,6110,5871,,,,,,,,,,
2016-09-24 12:00,12,2016-09-24 06:00,2016-09-24,8142,6238,6003,,,,,,,,,,
2016-09-24 13:00,13,2016-09-24 07:00,2016-09-24,8328,6453,6185,,,,,,,,,,
2016-09-24 14:00,14,2016-09-24 08:00,2016-09-24,8510,6582,6364,,,,,,,,,,
2016-09-24 15:00,15,2016-09-24 09:00,2016-09-24,8805,6828,6590,,,,,,,,,,
2016-09-24 16:00,16,2016-09-24 10:00,2016-09-24,8909,6918,6691,,,,,,,,,,
2016-09-24 17:00,17,2016-09-24 11:00,2016-09-24,8979,7009,6786,,,,,,,,,,
2016-09-24 18:00,18,2016-09-24 12:00,2016-09-24,8998,6994,6772,,,,,,,,,,
2016-09-24 19:00,19,2016-09-24 13:00,2016-09-24,9004,7014,6746,,,,,,,,,,
2016-09-24 20:00,20,2016-09-24 14:00,2016-09-24,9026,7033,6742,,,,,,,,,,
2016-09-24 21:00,21,2016-09-24 15:00,2016-09-24,9019,7016,6724,,,,,,,,,,
2016-09-24 22:00,22,2016-09-24 16:00,2016-09-24,9040,7045,6765,,,,,,,,,,
2016-09-24 23:00,23,2016-09-24 17:00,2016-09-24,9062,7083,6799,,,,,,,,,,
2016-09-25 00:00,0,2016-09-24 18:00,2016-09-24,8961,6983,6690,,,,,,,,,,
2016-09-25 01:00,1,2016-09-24 19:00,2016-09-24,9044,7028,6742,,,,,,,,,,
2016-09-25 02:00,2,2016-09-24 20:00,2016-09-24,9099,7132,6845,,,,,,,,,,
2016-09-25 03:00,3,2016-09-24 21:00,2016-09-24,8958,6936,6669,,,,,,,,,,
2016-09-25 04:00,4,2016-09-24 22:00,2016-09-24,8688,6684,6424,,,,,,,,,,
2016-09-25 05:00,5,2016-09-24 23:00,2016-09-24,8398,6424,6162,,,,,,,,,,
2016-09-25 06:00,6,2016-09-25 00:00,2016-09-25,8141,6166,5943,,,,,,,,,,
2016-09-25 07:00,7,2016-09-25 01:00,2016-09-25,7964,6018,5782,,,,,,,,,,
2016-09-25 08:00,8,2016-09-25 02:00,2016-09-25,7863,5916,5695,,,,,,,,,,
2016-09-25 09:00,9,2016-09-25 03:00,2016-09-25,7856,5863,5646,,,,,,,,,,
2016-09-25 10:00,10,2016-09-25 04:00,2016-09-25,7887,5877,5650,,,,,,,,,,
2016-09-25 11:00,11,2016-09-25 05:00,2016-09-25,8000,5979,5755,,,,,,,,,,
2016-09-25 12:00,12,2016-09-25 06:00,2016-09-25,8142,6137,5894,,,,,,,,,,
2016-09-25 13:00,13,2016-09-25 07:00,2016-09-25,8223,6252,5992,,,,,,,,,,
2016-09-25 14:00,14,2016-09-25 08:00,2016-09-25,8369,6304,6131,,,,,,,,,,
2016-09-25 15:00,15,2016-09-25 09:00,2016-09-25,8594,6548,6314,,,,,,,,,,
2016-09-25 16:00,16,2016-09-25 10:00,2016-09-25,8635,6692,6441,,,,,,,,,,
2016-09-25 17:00,17,2016-09-25 11:00,2016-09-25,8650,6752,6517,,,,,,,,,,
2016-09-25 18:00,18,2016-09-25 12:00,2016-09-25,8711,6856,6562,,,,,,,,,,
2016-09-25 19:00,19,2016-09-25 13:00,2016-09-25,8692,6781,6533,,,,,,,,,,
2016-09-25 20:00,20,2016-09-25 14:00,2016-09-25,8691,6791,6542,,,,,,,,,,
2016-09-25 21:00,21,2016-09-25 15:00,2016-09-25,8706,6851,6596,,,,,,,,,,
2016-09-25 22:00,22,2016-09-25 16:00,2016-09-25,8763,6940,6693,,,,,,,,,,
2016-09-25 23:00,23,2016-09-25 17:00,2016-09-25,8867,7049,6781,,,,,,,,,,
2016-09-26 00:00,0,2016-09-25 18:00,2016-09-25,8809,6997,6711,,,,,,,,,,
2016-09-26 01:00,1,2016-09-25 19:00,2016-09-25,8967,7096,6848,,,,,,,,,,
2016-09-26 02:00,2,2016-09-25 20:00,2016-09-25,9127,7239,6988,,,,,,,,,,
2016-09-26 03:00,3,2016-09-25 21:00,2016-09-25,8911,6980,6761,,,,,,,,,,
2016-09-26 04:00,4,2016-09-25 22:00,2016-09-25,8547,6658,6425,,,,,,,,,,
2016-09-26 05:00,5,2016-09-25 23:00,2016-09-25,8196,6335,6120,,,,,,,,,,
2016-09-26 06:00,6,2016-09-26 00:00,2016-09-26,7986,6105,5896,,,,,,,,,,
2016-09-26 07:00,7,2016-09-26 01:00,2016-09-26,7884,5992,5781,,,,,,,,,,
2016-09-26 08:00,8,2016-09-26 02:00,2016-09-26,7834,5940,5718,,,,,,,,,,
2016-09-26 09:00,9,2016-09-26 03:00,2016-09-26,7791,5899,5675,,,,,,,,,,
2016-09-26 10:00,10,2016-09-26 04:00,2016-09-26,7840,5939,5720,,,,,,,,,,
2016-09-26 11:00,11,2016-09-26 05:00,2016-09-26,8020,6156,5905,,,,,,,,,,
2016-09-26 12:00,12,2016-09-26 06:00,2016-09-26,8488,6639,6351,,,,,,,,,,
2016-09-26 13:00,13,2016-09-26 07:00,2016-09-26,8915,7077,6785,,,,,,,,,,
2016-09-26 14:00,14,2016-09-26 08:00,2016-09-26,9053,7180,6915,,,,,,,,,,
2016-09-26 15:00,15,2016-09-26 09:00,2016-09-26,9251,7311,7041,,,,,,,,,,
2016-09-26 16:00,16,2016-09-26 10:00,2016-09-26,9326,7437,7156,,,,,,,,,,
2016-09-26 17:00,17,2016-09-26 11:00,2016-09-26,9332,7509,7221,,,,,,,,,,
2016-09-26 18:00,18,2016-09-26 12:00,2016-09-26,9432,7545,7245,,,,,,,,,,
2016-09-26 19:00,19,2016-09-26 13:00,2016-09-26,9504,7525,7250,,,,,,,,,,
2016-09-26 20:00,20,2016-09-26 14:00,2016-09-26,9554,7587,7297,,,,,,,,,,
2016-09-26 21:00,21,2016-09-26 15:00,2016-09-26,9536,7568,7273,,,,,,,,,,
2016-09-26 22:00,22,2016-09-26 16:00,2016-09-26,9576,7582,7320,,,,,,,,,,
2016-09-26 23:00,23,2016-09-26 17:00,2016-09-26,9512,7534,7251,,,,,,,,,,
2016-09-27 00:00,0,2016-09-26 18:00,2016-09-26,9316,7387,7111,,,,,,,,,,
2016-09-27 01:00,1,2016-09-26 19:00,2016-09-26,9376,7413,7178,,,,,,,,,,
2016-09-27 02:00,2,2016-09-26 20:00,2016-09-26,9396,7475,7188,,,,,,,,,,
2016-09-27 03:00,3,2016-09-26 21:00,2016-09-26,9144,7174,6936,,,,,,,,,,
2016-09-27 04:00,4,2016-09-26 22:00,2016-09-26,8786,6835,6605,,,,,,,,,,
2016-09-27 05:00,5,2016-09-26 23:00,2016-09-26,8421,6464,6262,,,,,,,,,,
2016-09-27 06:00,6,2016-09-27 00:00,2016-09-27,8156,6202,6013,,,,,,,,,,
2016-09-27 07:00,7,2016-09-27 01:00,2016-09-27,8044,6097,5914,,,,,,,,,,
2016-09-27 08:00,8,2016-09-27 02:00,2016-09-27,7979,6057,5864,,,,,,,,,,
2016-09-27 09:00,9,2016-09-27 03:00,2016-09-27,7920,5998,5799,,,,,,,,,,
2016-09-27 10:00,10,2016-09-27 04:00,2016-09-27,7946,6012,5820,,,,,,,,,,
2016-09-27 11:00,11,2016-09-27 05:00,2016-09-27,8141,6234,6015,,,,,,,,,,
2016-09-27 12:00,12,2016-09-27 06:00,2016-09-27,8608,6686,6448,,,,,,,,,,
2016-09-27 13:00,13,2016-09-27 07:00,2016-09-27,9017,7110,6845,,,,,,,,,,
2016-09-27 14:00,14,2016-09-27 08:00,2016-09-27,9067,7143,6897,,,,,,,,,,
2016-09-27 15:00,15,2016-09-27 09:00,2016-09-27,9163,7223,6992,,,,,,,,,,
2016-09-27 16:00,16,2016-09-27 10:00,2016-09-27,9221,7337,7053,,,,,,,,,,
2016-09-27 17:00,17,2016-09-27 11:00,2016-09-27,9268,7324,7089,,,,,,,,,,
2016-09-27 18:00,18,2016-09-27 12:00,2016-09-27,9355,7412,7165,,,,,,,,,,
2016-09-27 19:00,19,2016-09-27 13:00,2016-09-27,9368,7474,7194,,,,,,,,,,
2016-09-27 20:00,20,2016-09-27 14:00,2016-09-27,9310,7363,7111,,,,,,,,,,
2016-09-27 21:00,21,2016-09-27 15:00,2016-09-27,9283,7294,7070,,,,,,,,,,
2016-09-27 22:00,22,2016-09-27 16:00,2016-09-27,9289,7328,7088,,,,,,,,,,
2016-09-27 23:00,23,2016-09-27 17:00,2016-09-27,9255,7275,7070,,,,,,,,,,
2016-09-28 00:00,0,2016-09-27 18:00,2016-09-27,9095,7167,6991,,,,,,,,,,
2016-09-28 01:00,1,2016-09-27 19:00,2016-09-27,9149,7254,7039,,,,,,,,,,
2016-09-28 02:00,2,2016-09-27 20:00,2016-09-27,9220,7291,7064,,,,,,,,,,
